replicate,model_key,model_id,interaction_label,term,estimate,std_err,t_value,p_value,n_obs,q_value
455,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0738245109092399,0.008263948686205311,8.933321552742974,4.627624085795844e-19,14425,9.255248171591688e-19
455,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09727408221463728,0.01577965538815587,-6.164525132003245,7.257875577064602e-10,14426,7.257875577064602e-10
456,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05167411144653281,0.008349874433797564,6.188609404396896,6.233999488249647e-10,14425,6.233999488249647e-10
456,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1384916293191382,0.015569530183308094,-8.895042283781523,6.524438285182171e-19,14426,1.3048876570364342e-18
457,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06558563688457071,0.00819528609922665,8.00284896591465,1.30796090454171e-15,14425,2.61592180908342e-15
457,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09972541584048239,0.01587744647800349,-6.280948008777187,3.461701043847961e-10,14426,3.461701043847961e-10
458,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07212834961840407,0.008251836573589374,8.740884404964623,2.5651476572697863e-18,14425,5.1302953145395726e-18
458,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.0900983670717219,0.015692541847255034,-5.741476935266676,9.574471462834194e-09,14426,9.574471462834194e-09
459,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.08684537717198527,0.008326429090833615,10.430086682368012,2.2249762163447763e-25,14425,4.449952432689553e-25
459,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09620194177947305,0.015573494781545792,-6.177286673860127,6.696455396672378e-10,14426,6.696455396672378e-10
460,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05832097199408867,0.008324116096446066,7.006266048954853,2.556130265356006e-12,14425,2.556130265356006e-12
460,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11906374046101378,0.015645900218840218,-7.6099002803074,2.9126503023865563e-14,14426,5.825300604773113e-14
461,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0717948297504391,0.008182852848052811,8.773814106595278,1.9184489549832847e-18,14425,3.836897909966569e-18
461,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10510679677707463,0.015723832759216634,-6.68455321209554,2.4014025872588275e-11,14426,2.4014025872588275e-11
462,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06608968931903766,0.008173313534974311,8.086033777639168,6.651700144045447e-16,14425,1.3303400288090895e-15
462,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.12343719928141958,0.01563945538733189,-7.892678883268846,3.1697075167267598e-15,14426,3.1697075167267598e-15
463,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.061655952266069396,0.008197805773506775,7.521031111193896,5.755012624064956e-14,14425,5.755012624064956e-14
463,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.12106868518242965,0.015600137086201298,-7.760744954575935,9.008377753024031e-15,14426,1.8016755506048063e-14
464,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05827652366441373,0.008203509084238498,7.103853127484326,1.2701093619436321e-12,14425,2.5402187238872643e-12
464,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09696792896238075,0.015492006269929026,-6.259223451942548,3.978491177936559e-10,14426,3.978491177936559e-10
465,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0730542221031192,0.00836708942251148,8.731139158925245,2.7948668627068957e-18,14425,5.5897337254137914e-18
465,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1045131215084402,0.015646849710624793,-6.679499288439634,2.485422286294506e-11,14426,2.485422286294506e-11
466,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07610655642076286,0.00831858119951078,9.148982812746809,6.50537390984101e-20,14425,1.301074781968202e-19
466,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09026921526711848,0.015697282946415946,-5.7506267533853075,9.071528795070962e-09,14426,9.071528795070962e-09
467,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06437977881491816,0.008223817121575243,7.8284545805398995,5.281573492086202e-15,14425,1.0563146984172405e-14
467,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08199647374453183,0.015651446216232236,-5.238907166258709,1.6380474089454534e-07,14426,1.6380474089454534e-07
468,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.057875073591578015,0.00825516338665347,7.010772637782978,2.475395685638241e-12,14425,2.475395685638241e-12
468,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.110364582674281,0.015740643870521015,-7.011440166114878,2.4636368927054177e-12,14426,2.475395685638241e-12
469,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07682439323990538,0.008149601563612361,9.42676677384121,4.8620748153787404e-21,14425,9.724149630757481e-21
469,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08889590714381611,0.01586308260505435,-5.6039490783141845,2.133598178732778e-08,14426,2.133598178732778e-08
470,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07316520438398913,0.00816075809523149,8.965491138224175,3.463381470182823e-19,14425,6.926762940365646e-19
470,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08493253077526285,0.015632676375343418,-5.433012795507132,5.630954018403731e-08,14426,5.630954018403731e-08
471,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06448759821528453,0.008225741477654359,7.839730727067991,4.830115528758878e-15,14425,4.830115528758878e-15
471,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.12391327957770794,0.01576934539474825,-7.8578581720313805,4.182702464840015e-15,14426,4.830115528758878e-15
472,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07146442560189566,0.008202869676905885,8.712124953428734,3.3031076396864042e-18,14425,6.6062152793728085e-18
472,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09055474356947932,0.01565732531087002,-5.783538488953291,7.466152435250531e-09,14426,7.466152435250531e-09
473,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07146969525870137,0.00833655251117861,8.573051649691712,1.1092014907383158e-17,14425,2.2184029814766316e-17
473,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.112096216896676,0.015703799328413107,-7.138159024603602,9.9107331181672e-13,14426,9.9107331181672e-13
474,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06606594315734114,0.008362416020155099,7.900341599617739,2.981610062691706e-15,14425,5.963220125383412e-15
474,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08156314048793711,0.015554242574776734,-5.243787352281785,1.5953664224662577e-07,14426,1.5953664224662577e-07
475,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06087119847096849,0.008243241776439977,7.384376210454552,1.615564149360377e-13,14425,3.231128298720754e-13
475,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08077039683139114,0.015641195155210195,-5.163953011895382,2.4500741915329814e-07,14426,2.4500741915329814e-07
476,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06776861439400206,0.008232270038963445,8.232068927920524,1.996760310799836e-16,14425,3.993520621599672e-16
476,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09686791019708685,0.01575558425777002,-6.148163635970243,8.04520403606971e-10,14426,8.04520403606971e-10
477,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.08118149146360959,0.008302844464982315,9.777551754220715,1.6513931382093942e-22,14425,3.3027862764187884e-22
477,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10476859531924856,0.01568214534079934,-6.680756557374717,2.4642555793360913e-11,14426,2.4642555793360913e-11
478,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06521736420218727,0.008104867172097224,8.046691305036102,9.16611120794117e-16,14425,1.833222241588234e-15
478,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.0875117209939847,0.01571239597144959,-5.569597479149519,2.598938026330084e-08,14426,2.598938026330084e-08
479,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07723448238406827,0.008292018914517784,9.314315751118832,1.4019955142032285e-20,14425,2.803991028406457e-20
479,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1326137944723011,0.015650356911396164,-8.4735316404021,2.608901018913905e-17,14426,2.608901018913905e-17
480,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.049222001081375956,0.008149297378888644,6.040030053252098,1.5787432637635977e-09,14425,3.1574865275271953e-09
480,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.07844338800763467,0.015698324029060982,-4.996927561338334,5.893353772287258e-07,14426,5.893353772287258e-07
481,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.053382090881498645,0.008302992387434014,6.429259282748305,1.322633635883771e-10,14425,1.322633635883771e-10
481,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.123709023462418,0.015526986668338537,-7.967355553584401,1.7418115834260954e-15,14426,3.4836231668521908e-15
482,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05939488722139374,0.008293094788651196,7.161968931390188,8.337678681424817e-13,14425,1.6675357362849633e-12
482,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.0939269522539534,0.015559448475573232,-6.0366504893415245,1.6120591648146963e-09,14426,1.6120591648146963e-09
483,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06590936241776542,0.00833794361775424,7.904750312465843,2.8784005276652035e-15,14425,5.756801055330407e-15
483,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.12051873801966713,0.015638829208370543,-7.70637855391122,1.3785915277753232e-14,14426,1.3785915277753232e-14
484,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07560167150471132,0.00827493251080473,9.136228169353265,7.314966995608193e-20,14425,1.4629933991216387e-19
484,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1169719253992558,0.015612261362288644,-7.492311503431593,7.159918196090118e-14,14426,7.159918196090118e-14
485,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0704778582123167,0.008158712541358,8.638355359997254,6.295002443023271e-18,14425,1.2590004886046542e-17
485,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08899878208431189,0.015679957685414886,-5.675958052303699,1.4057012581096794e-08,14426,1.4057012581096794e-08
486,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06829555498291164,0.00828257885458758,8.24568726503387,1.782919688591745e-16,14425,3.56583937718349e-16
486,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11162323924698046,0.015850780109902915,-7.042129060716883,1.978895996212779e-12,14426,1.978895996212779e-12
487,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05133970620011274,0.008165713907138375,6.287228132647673,3.324952912563872e-10,14425,3.324952912563872e-10
487,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11873984359692953,0.015510388900846758,-7.655503956477014,2.047508401289282e-14,14426,4.095016802578564e-14
488,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07181985227772855,0.0082308972922395,8.725640683846692,2.9333235767780355e-18,14425,5.866647153556071e-18
488,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09102413249406545,0.015651066180102598,-5.815842284903606,6.160742649356151e-09,14426,6.160742649356151e-09
489,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06738482199092444,0.008326073379972331,8.093229415082138,6.271812077107478e-16,14425,1.2543624154214956e-15
489,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10518266782834153,0.015594296074397076,-6.7449449033503885,1.5891462502315334e-11,14426,1.5891462502315334e-11
490,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06603938973513965,0.008301486431848542,7.955128310730041,1.921944969535765e-15,14425,3.84388993907153e-15
490,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.0896347627163863,0.01572717229071499,-5.699356569604371,1.2261372651029352e-08,14426,1.2261372651029352e-08
491,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06382765996102568,0.008196049161493075,7.787613117415488,7.29232451300156e-15,14425,1.458464902600312e-14
491,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.07482517495804357,0.015720673811408344,-4.759667165394886,1.957951182598831e-06,14426,1.957951182598831e-06
492,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06342154541162881,0.008313021126541332,7.629181310407137,2.510064807284706e-14,14425,5.020129614569412e-14
492,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08134649775650346,0.01574187846822583,-5.1675216474766446,2.403851533331219e-07,14426,2.403851533331219e-07
493,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05632794794167912,0.008279424397219858,6.803365214687321,1.062318005917593e-11,14425,1.062318005917593e-11
493,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11067206654975448,0.015597481626533375,-7.095508698114872,1.348862597568042e-12,14426,2.697725195136084e-12
494,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.08608577972028393,0.008286752211310061,10.388361752001094,3.4374780600637303e-25,14425,6.874956120127461e-25
494,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1034935839849966,0.015481369879891465,-6.685040457525853,2.3934508353805294e-11,14426,2.3934508353805294e-11
