respondent_id,selfage,gendermale,education,classcurrent,I am not happy (ix5iyv3)-neg,I tend to suffer from depression (wz901dj),I am satisfied with my work/career life (or lack thereof) (z0mhd63),classteen,classchild,during ages *0-12*: your parents verbally or emotionally abused you (mds78zu),during ages *0-12*:  you spent time on the internet or computers (4tuoqly),during ages *0-12*: Your parents gave useful guidance (pqo6jmj),during ages *0-12*:  you were depressed (dfqbzi5),mds78zu_scaled,mds78zu_z,ix5iyv3_scaled,ix5iyv3_z,pqo6jmj_scaled,pqo6jmj_z,z0mhd63_scaled,z0mhd63_z,4tuoqly_scaled,4tuoqly_z,dfqbzi5_scaled,dfqbzi5_z,wz901dj_scaled,wz901dj_z
10323,19.0,1.0,5.0,3.0,-1.0,-2.0,2.0,3.0,2.0,2.0,1.0,-3.0,-2.0,0.6666666666666666,0.9239434488735533,-0.3333333333333333,-0.5795391290437304,-1.0,-1.8122347715021747,0.6666666666666666,0.9243269444344938,0.3333333333333333,0.10971952158692516,-0.6666666666666666,-0.6179276233945245,-0.6666666666666666,-0.762258373501312
10324,25.0,0.0,5.0,4.0,0.0,-2.0,2.0,4.0,4.0,1.0,3.0,0.0,3.0,0.3333333333333333,0.5086381521374069,0.0,-0.07520630129776093,0.0,-0.31258685662472285,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,1.0,1.5562565814379874,-0.6666666666666666,-0.762258373501312
10325,22.0,1.0,5.0,3.0,1.0,0.0,-1.0,2.0,4.0,0.0,-2.0,2.0,-3.0,0.0,0.09333285540126066,0.3333333333333333,0.42912652644820853,0.6666666666666666,0.6871784199602451,-0.3333333333333333,-0.5477707023705318,-0.6666666666666666,-1.2080107149193093,-1.0,-1.0527644643610268,0.0,0.19499016060427576
10326,30.0,0.0,3.0,1.0,-1.0,-3.0,-3.0,4.0,0.0,3.0,-2.0,-1.0,2.0,1.0,1.3392487456096995,-0.3333333333333333,-0.5795391290437304,-0.3333333333333333,-0.8124694949172068,-1.0,-1.5291691335738822,-0.6666666666666666,-1.2080107149193093,0.6666666666666666,1.1214197404714852,-1.0,-1.240882640554106
10327,18.0,1.0,2.0,3.0,-2.0,-3.0,1.0,3.0,0.0,3.0,2.0,-3.0,3.0,1.0,1.3392487456096995,-0.6666666666666666,-1.0838719567896997,-1.0,-1.8122347715021747,0.3333333333333333,0.4336277288328187,0.6666666666666666,0.54896293375567,1.0,1.5562565814379874,-1.0,-1.240882640554106
10328,32.0,1.0,3.0,4.0,1.0,0.0,2.0,2.0,3.0,3.0,3.0,1.0,-3.0,1.0,1.3392487456096995,0.3333333333333333,0.42912652644820853,0.3333333333333333,0.18729578166776112,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,-1.0,-1.0527644643610268,0.0,0.19499016060427576
10329,32.0,1.0,6.0,4.0,2.0,2.0,2.0,3.0,3.0,-2.0,2.0,3.0,-3.0,-0.6666666666666666,-0.7372777380710319,0.6666666666666666,0.933459354194178,1.0,1.187061058252729,0.6666666666666666,0.9243269444344938,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
10330,48.0,1.0,3.0,0.0,-2.0,-2.0,-3.0,3.0,3.0,0.0,-3.0,0.0,1.0,0.0,0.09333285540126066,-0.6666666666666666,-1.0838719567896997,0.0,-0.31258685662472285,-1.0,-1.5291691335738822,-1.0,-1.647254127088054,0.3333333333333333,0.6865828995049827,-0.6666666666666666,-0.762258373501312
10331,42.0,0.0,6.0,4.0,3.0,2.0,3.0,1.0,1.0,-1.0,-2.0,3.0,1.0,-0.3333333333333333,-0.3219724413348856,1.0,1.4377921819401476,1.0,1.187061058252729,1.0,1.415026160036169,-0.6666666666666666,-1.2080107149193093,0.3333333333333333,0.6865828995049827,0.6666666666666666,1.1522386947098635
10332,29.0,1.0,4.0,1.0,-1.0,-1.0,0.0,3.0,3.0,-3.0,1.0,3.0,-3.0,-1.0,-1.1525830348071782,-0.3333333333333333,-0.5795391290437304,1.0,1.187061058252729,0.0,-0.05707148676885652,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,-0.3333333333333333,-0.28363410644851805
10333,28.0,1.0,2.0,2.0,3.0,-2.0,2.0,2.0,2.0,-3.0,1.0,3.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,1.0,1.187061058252729,0.6666666666666666,0.9243269444344938,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,-0.6666666666666666,-0.762258373501312
10334,20.0,0.0,2.0,2.0,1.0,-1.0,0.0,4.0,4.0,3.0,3.0,-3.0,1.0,1.0,1.3392487456096995,0.3333333333333333,0.42912652644820853,-1.0,-1.8122347715021747,0.0,-0.05707148676885652,1.0,0.9882063459244147,0.3333333333333333,0.6865828995049827,-0.3333333333333333,-0.28363410644851805
10335,53.0,0.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,0.0,-3.0,3.0,1.0,1.3392487456096995,1.0,1.4377921819401476,-1.0,-1.8122347715021747,1.0,1.415026160036169,0.0,-0.32952389058181963,1.0,1.5562565814379874,0.6666666666666666,1.1522386947098635
10336,46.0,0.0,5.0,0.0,-3.0,-3.0,-3.0,4.0,4.0,3.0,-3.0,-3.0,2.0,1.0,1.3392487456096995,-1.0,-1.5882047845356693,-1.0,-1.8122347715021747,-1.0,-1.5291691335738822,-1.0,-1.647254127088054,0.6666666666666666,1.1214197404714852,-1.0,-1.240882640554106
10337,19.0,0.0,1.0,3.0,-3.0,-3.0,-1.0,3.0,3.0,0.0,-2.0,0.0,-1.0,0.0,0.09333285540126066,-1.0,-1.5882047845356693,0.0,-0.31258685662472285,-0.3333333333333333,-0.5477707023705318,-0.6666666666666666,-1.2080107149193093,-0.3333333333333333,-0.18309078242802204,-1.0,-1.240882640554106
10338,21.0,1.0,4.0,3.0,-3.0,-3.0,-3.0,3.0,2.0,3.0,3.0,-1.0,3.0,1.0,1.3392487456096995,-1.0,-1.5882047845356693,-0.3333333333333333,-0.8124694949172068,-1.0,-1.5291691335738822,1.0,0.9882063459244147,1.0,1.5562565814379874,-1.0,-1.240882640554106
10339,35.0,1.0,7.0,6.0,2.0,3.0,2.0,4.0,4.0,-3.0,1.0,3.0,-3.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,1.0,1.187061058252729,0.6666666666666666,0.9243269444344938,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,1.0,1.6308629617626573
10340,33.0,0.0,5.0,3.0,3.0,2.0,3.0,1.0,1.0,-2.0,2.0,3.0,1.0,-0.6666666666666666,-0.7372777380710319,1.0,1.4377921819401476,1.0,1.187061058252729,1.0,1.415026160036169,0.6666666666666666,0.54896293375567,0.3333333333333333,0.6865828995049827,0.6666666666666666,1.1522386947098635
10341,47.0,1.0,5.0,4.0,-3.0,-3.0,-2.0,2.0,2.0,3.0,-3.0,3.0,3.0,1.0,1.3392487456096995,-1.0,-1.5882047845356693,1.0,1.187061058252729,-0.6666666666666666,-1.038469917972207,-1.0,-1.647254127088054,1.0,1.5562565814379874,-1.0,-1.240882640554106
10342,24.0,0.0,6.0,3.0,0.0,-2.0,1.0,3.0,4.0,-2.0,3.0,2.0,1.0,-0.6666666666666666,-0.7372777380710319,0.0,-0.07520630129776093,0.6666666666666666,0.6871784199602451,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,0.3333333333333333,0.6865828995049827,-0.6666666666666666,-0.762258373501312
10343,40.0,0.0,6.0,5.0,3.0,3.0,3.0,2.0,2.0,-3.0,-2.0,3.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,1.0,1.187061058252729,1.0,1.415026160036169,-0.6666666666666666,-1.2080107149193093,-1.0,-1.0527644643610268,1.0,1.6308629617626573
10344,28.0,1.0,7.0,4.0,-3.0,-3.0,1.0,4.0,3.0,-1.0,3.0,2.0,2.0,-0.3333333333333333,-0.3219724413348856,-1.0,-1.5882047845356693,0.6666666666666666,0.6871784199602451,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,0.6666666666666666,1.1214197404714852,-1.0,-1.240882640554106
10345,33.0,1.0,1.0,3.0,-1.0,-2.0,-2.0,4.0,4.0,-1.0,3.0,1.0,3.0,-0.3333333333333333,-0.3219724413348856,-0.3333333333333333,-0.5795391290437304,0.3333333333333333,0.18729578166776112,-0.6666666666666666,-1.038469917972207,1.0,0.9882063459244147,1.0,1.5562565814379874,-0.6666666666666666,-0.762258373501312
10346,28.0,0.0,4.0,1.0,1.0,-2.0,1.0,3.0,3.0,0.0,1.0,-1.0,-1.0,0.0,0.09333285540126066,0.3333333333333333,0.42912652644820853,-0.3333333333333333,-0.8124694949172068,0.3333333333333333,0.4336277288328187,0.3333333333333333,0.10971952158692516,-0.3333333333333333,-0.18309078242802204,-0.6666666666666666,-0.762258373501312
10347,27.0,1.0,5.0,3.0,-3.0,-2.0,1.0,3.0,3.0,-1.0,1.0,-1.0,-3.0,-0.3333333333333333,-0.3219724413348856,-1.0,-1.5882047845356693,-0.3333333333333333,-0.8124694949172068,0.3333333333333333,0.4336277288328187,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,-0.6666666666666666,-0.762258373501312
10348,52.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,-3.0,0.0,-3.0,0.3333333333333333,0.5086381521374069,0.6666666666666666,0.933459354194178,0.0,-0.31258685662472285,0.3333333333333333,0.4336277288328187,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,0.0,0.19499016060427576
10349,21.0,1.0,5.0,3.0,-1.0,3.0,-3.0,3.0,3.0,-3.0,3.0,-3.0,-1.0,-1.0,-1.1525830348071782,-0.3333333333333333,-0.5795391290437304,-1.0,-1.8122347715021747,-1.0,-1.5291691335738822,1.0,0.9882063459244147,-0.3333333333333333,-0.18309078242802204,1.0,1.6308629617626573
10350,24.0,0.0,5.0,3.0,-2.0,-3.0,-3.0,3.0,3.0,1.0,-3.0,1.0,0.0,0.3333333333333333,0.5086381521374069,-0.6666666666666666,-1.0838719567896997,0.3333333333333333,0.18729578166776112,-1.0,-1.5291691335738822,-1.0,-1.647254127088054,0.0,0.2517460585384803,-1.0,-1.240882640554106
10351,32.0,0.0,5.0,3.0,-3.0,-3.0,0.0,2.0,2.0,-1.0,-2.0,2.0,3.0,-0.3333333333333333,-0.3219724413348856,-1.0,-1.5882047845356693,0.6666666666666666,0.6871784199602451,0.0,-0.05707148676885652,-0.6666666666666666,-1.2080107149193093,1.0,1.5562565814379874,-1.0,-1.240882640554106
10352,31.0,0.0,5.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,-1.0,0.0,0.09333285540126066,0.3333333333333333,0.42912652644820853,0.3333333333333333,0.18729578166776112,0.3333333333333333,0.4336277288328187,0.3333333333333333,0.10971952158692516,-0.3333333333333333,-0.18309078242802204,0.0,0.19499016060427576
10353,31.0,0.0,3.0,2.0,-1.0,2.0,3.0,1.0,1.0,-3.0,-1.0,1.0,-3.0,-1.0,-1.1525830348071782,-0.3333333333333333,-0.5795391290437304,0.3333333333333333,0.18729578166776112,1.0,1.415026160036169,-0.3333333333333333,-0.7687673027505645,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
10354,33.0,1.0,6.0,5.0,0.0,-1.0,-2.0,5.0,5.0,1.0,0.0,2.0,-3.0,0.3333333333333333,0.5086381521374069,0.0,-0.07520630129776093,0.6666666666666666,0.6871784199602451,-0.6666666666666666,-1.038469917972207,0.0,-0.32952389058181963,-1.0,-1.0527644643610268,-0.3333333333333333,-0.28363410644851805
10355,39.0,1.0,3.0,3.0,2.0,1.0,-2.0,3.0,3.0,-3.0,3.0,2.0,-3.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,0.6666666666666666,0.6871784199602451,-0.6666666666666666,-1.038469917972207,1.0,0.9882063459244147,-1.0,-1.0527644643610268,0.3333333333333333,0.6736144276570697
10356,39.0,1.0,6.0,5.0,2.0,3.0,2.0,3.0,2.0,2.0,-3.0,2.0,-2.0,0.6666666666666666,0.9239434488735533,0.6666666666666666,0.933459354194178,0.6666666666666666,0.6871784199602451,0.6666666666666666,0.9243269444344938,-1.0,-1.647254127088054,-0.6666666666666666,-0.6179276233945245,1.0,1.6308629617626573
10357,22.0,1.0,5.0,4.0,2.0,1.0,0.0,5.0,5.0,-3.0,-1.0,3.0,-3.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,1.0,1.187061058252729,0.0,-0.05707148676885652,-0.3333333333333333,-0.7687673027505645,-1.0,-1.0527644643610268,0.3333333333333333,0.6736144276570697
10358,32.0,0.0,4.0,1.0,-1.0,2.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,1.3392487456096995,-0.3333333333333333,-0.5795391290437304,0.3333333333333333,0.18729578166776112,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,1.0,1.5562565814379874,0.6666666666666666,1.1522386947098635
10359,38.0,1.0,5.0,6.0,-2.0,-2.0,-1.0,4.0,4.0,1.0,1.0,1.0,-3.0,0.3333333333333333,0.5086381521374069,-0.6666666666666666,-1.0838719567896997,0.3333333333333333,0.18729578166776112,-0.3333333333333333,-0.5477707023705318,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,-0.6666666666666666,-0.762258373501312
10360,43.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,-2.0,0.3333333333333333,0.5086381521374069,0.0,-0.07520630129776093,1.0,1.187061058252729,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,-0.6666666666666666,-0.6179276233945245,0.0,0.19499016060427576
10361,19.0,1.0,5.0,4.0,2.0,2.0,1.0,4.0,4.0,-3.0,3.0,2.0,-3.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,0.6666666666666666,0.6871784199602451,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
10362,56.0,1.0,5.0,4.0,-1.0,-1.0,-2.0,4.0,4.0,-3.0,2.0,2.0,-3.0,-1.0,-1.1525830348071782,-0.3333333333333333,-0.5795391290437304,0.6666666666666666,0.6871784199602451,-0.6666666666666666,-1.038469917972207,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,-0.3333333333333333,-0.28363410644851805
10363,38.0,1.0,7.0,3.0,2.0,-1.0,2.0,3.0,2.0,1.0,1.0,2.0,-3.0,0.3333333333333333,0.5086381521374069,0.6666666666666666,0.933459354194178,0.6666666666666666,0.6871784199602451,0.6666666666666666,0.9243269444344938,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,-0.3333333333333333,-0.28363410644851805
10364,19.0,1.0,2.0,4.0,-1.0,-2.0,-3.0,4.0,2.0,-3.0,3.0,2.0,3.0,-1.0,-1.1525830348071782,-0.3333333333333333,-0.5795391290437304,0.6666666666666666,0.6871784199602451,-1.0,-1.5291691335738822,1.0,0.9882063459244147,1.0,1.5562565814379874,-0.6666666666666666,-0.762258373501312
10365,26.0,0.0,3.0,2.0,0.0,-1.0,0.0,2.0,0.0,3.0,3.0,-3.0,3.0,1.0,1.3392487456096995,0.0,-0.07520630129776093,-1.0,-1.8122347715021747,0.0,-0.05707148676885652,1.0,0.9882063459244147,1.0,1.5562565814379874,-0.3333333333333333,-0.28363410644851805
10366,29.0,0.0,6.0,4.0,1.0,-2.0,2.0,4.0,4.0,3.0,3.0,-3.0,2.0,1.0,1.3392487456096995,0.3333333333333333,0.42912652644820853,-1.0,-1.8122347715021747,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,0.6666666666666666,1.1214197404714852,-0.6666666666666666,-0.762258373501312
10367,19.0,0.0,5.0,2.0,-1.0,2.0,-2.0,2.0,1.0,3.0,2.0,1.0,-3.0,1.0,1.3392487456096995,-0.3333333333333333,-0.5795391290437304,0.3333333333333333,0.18729578166776112,-0.6666666666666666,-1.038469917972207,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
10368,26.0,1.0,5.0,3.0,3.0,2.0,2.0,4.0,4.0,-3.0,1.0,1.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,0.3333333333333333,0.18729578166776112,0.6666666666666666,0.9243269444344938,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
10369,25.0,1.0,5.0,3.0,0.0,-1.0,1.0,4.0,4.0,-3.0,3.0,3.0,1.0,-1.0,-1.1525830348071782,0.0,-0.07520630129776093,1.0,1.187061058252729,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,0.3333333333333333,0.6865828995049827,-0.3333333333333333,-0.28363410644851805
10370,34.0,1.0,4.0,2.0,2.0,-1.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,1.3392487456096995,0.6666666666666666,0.933459354194178,0.6666666666666666,0.6871784199602451,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,1.0,1.5562565814379874,-0.3333333333333333,-0.28363410644851805
10371,37.0,0.0,2.0,4.0,1.0,3.0,2.0,4.0,2.0,-1.0,-1.0,2.0,-1.0,-0.3333333333333333,-0.3219724413348856,0.3333333333333333,0.42912652644820853,0.6666666666666666,0.6871784199602451,0.6666666666666666,0.9243269444344938,-0.3333333333333333,-0.7687673027505645,-0.3333333333333333,-0.18309078242802204,1.0,1.6308629617626573
10372,24.0,1.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,-3.0,-1.0,2.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,0.6666666666666666,0.6871784199602451,0.6666666666666666,0.9243269444344938,-0.3333333333333333,-0.7687673027505645,-1.0,-1.0527644643610268,1.0,1.6308629617626573
10373,44.0,1.0,1.0,2.0,-1.0,-1.0,2.0,2.0,2.0,-2.0,-3.0,1.0,0.0,-0.6666666666666666,-0.7372777380710319,-0.3333333333333333,-0.5795391290437304,0.3333333333333333,0.18729578166776112,0.6666666666666666,0.9243269444344938,-1.0,-1.647254127088054,0.0,0.2517460585384803,-0.3333333333333333,-0.28363410644851805
10374,40.0,1.0,6.0,4.0,-1.0,-2.0,-2.0,3.0,3.0,-3.0,1.0,3.0,-3.0,-1.0,-1.1525830348071782,-0.3333333333333333,-0.5795391290437304,1.0,1.187061058252729,-0.6666666666666666,-1.038469917972207,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,-0.6666666666666666,-0.762258373501312
10375,21.0,0.0,4.0,3.0,-3.0,-3.0,-3.0,2.0,2.0,3.0,2.0,-3.0,3.0,1.0,1.3392487456096995,-1.0,-1.5882047845356693,-1.0,-1.8122347715021747,-1.0,-1.5291691335738822,0.6666666666666666,0.54896293375567,1.0,1.5562565814379874,-1.0,-1.240882640554106
10376,44.0,1.0,4.0,2.0,-1.0,0.0,-1.0,3.0,3.0,0.0,1.0,2.0,-3.0,0.0,0.09333285540126066,-0.3333333333333333,-0.5795391290437304,0.6666666666666666,0.6871784199602451,-0.3333333333333333,-0.5477707023705318,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,0.0,0.19499016060427576
10377,27.0,0.0,2.0,1.0,-1.0,0.0,-1.0,2.0,1.0,1.0,-3.0,0.0,3.0,0.3333333333333333,0.5086381521374069,-0.3333333333333333,-0.5795391290437304,0.0,-0.31258685662472285,-0.3333333333333333,-0.5477707023705318,-1.0,-1.647254127088054,1.0,1.5562565814379874,0.0,0.19499016060427576
10378,27.0,1.0,6.0,4.0,-1.0,2.0,2.0,4.0,4.0,-3.0,1.0,3.0,-3.0,-1.0,-1.1525830348071782,-0.3333333333333333,-0.5795391290437304,1.0,1.187061058252729,0.6666666666666666,0.9243269444344938,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
10379,54.0,1.0,5.0,2.0,-2.0,-1.0,-3.0,3.0,3.0,2.0,3.0,-2.0,2.0,0.6666666666666666,0.9239434488735533,-0.6666666666666666,-1.0838719567896997,-0.6666666666666666,-1.3123521332096908,-1.0,-1.5291691335738822,1.0,0.9882063459244147,0.6666666666666666,1.1214197404714852,-0.3333333333333333,-0.28363410644851805
10380,19.0,1.0,5.0,4.0,-3.0,-3.0,0.0,4.0,4.0,-3.0,3.0,2.0,3.0,-1.0,-1.1525830348071782,-1.0,-1.5882047845356693,0.6666666666666666,0.6871784199602451,0.0,-0.05707148676885652,1.0,0.9882063459244147,1.0,1.5562565814379874,-1.0,-1.240882640554106
10381,41.0,0.0,7.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,-3.0,0.0,2.0,1.0,1.3392487456096995,1.0,1.4377921819401476,0.0,-0.31258685662472285,1.0,1.415026160036169,-1.0,-1.647254127088054,0.6666666666666666,1.1214197404714852,1.0,1.6308629617626573
10382,38.0,1.0,4.0,3.0,1.0,-1.0,-2.0,1.0,1.0,-3.0,-1.0,3.0,1.0,-1.0,-1.1525830348071782,0.3333333333333333,0.42912652644820853,1.0,1.187061058252729,-0.6666666666666666,-1.038469917972207,-0.3333333333333333,-0.7687673027505645,0.3333333333333333,0.6865828995049827,-0.3333333333333333,-0.28363410644851805
10383,32.0,1.0,6.0,5.0,3.0,2.0,3.0,3.0,3.0,-3.0,2.0,-2.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,-0.6666666666666666,-1.3123521332096908,1.0,1.415026160036169,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
10384,36.0,1.0,5.0,5.0,-2.0,-3.0,2.0,5.0,3.0,3.0,-2.0,1.0,-3.0,1.0,1.3392487456096995,-0.6666666666666666,-1.0838719567896997,0.3333333333333333,0.18729578166776112,0.6666666666666666,0.9243269444344938,-0.6666666666666666,-1.2080107149193093,-1.0,-1.0527644643610268,-1.0,-1.240882640554106
10385,35.0,1.0,6.0,5.0,0.0,-1.0,2.0,0.0,0.0,3.0,-3.0,-3.0,2.0,1.0,1.3392487456096995,0.0,-0.07520630129776093,-1.0,-1.8122347715021747,0.6666666666666666,0.9243269444344938,-1.0,-1.647254127088054,0.6666666666666666,1.1214197404714852,-0.3333333333333333,-0.28363410644851805
10386,25.0,1.0,4.0,1.0,1.0,0.0,3.0,4.0,3.0,-3.0,-3.0,3.0,0.0,-1.0,-1.1525830348071782,0.3333333333333333,0.42912652644820853,1.0,1.187061058252729,1.0,1.415026160036169,-1.0,-1.647254127088054,0.0,0.2517460585384803,0.0,0.19499016060427576
10387,21.0,0.0,2.0,1.0,-3.0,-3.0,1.0,0.0,0.0,3.0,-3.0,-3.0,3.0,1.0,1.3392487456096995,-1.0,-1.5882047845356693,-1.0,-1.8122347715021747,0.3333333333333333,0.4336277288328187,-1.0,-1.647254127088054,1.0,1.5562565814379874,-1.0,-1.240882640554106
10388,28.0,0.0,5.0,3.0,2.0,2.0,-1.0,3.0,3.0,-3.0,-2.0,2.0,-1.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,0.6666666666666666,0.6871784199602451,-0.3333333333333333,-0.5477707023705318,-0.6666666666666666,-1.2080107149193093,-0.3333333333333333,-0.18309078242802204,0.6666666666666666,1.1522386947098635
10389,19.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,-2.0,3.0,1.0,1.3392487456096995,1.0,1.4377921819401476,-0.6666666666666666,-1.3123521332096908,0.0,-0.05707148676885652,1.0,0.9882063459244147,1.0,1.5562565814379874,0.0,0.19499016060427576
10390,30.0,1.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,-3.0,3.0,3.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,1.0,1.187061058252729,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,-1.0,-1.0527644643610268,1.0,1.6308629617626573
10391,33.0,1.0,5.0,2.0,-3.0,-3.0,-3.0,4.0,2.0,3.0,3.0,3.0,-3.0,1.0,1.3392487456096995,-1.0,-1.5882047845356693,1.0,1.187061058252729,-1.0,-1.5291691335738822,1.0,0.9882063459244147,-1.0,-1.0527644643610268,-1.0,-1.240882640554106
10392,27.0,1.0,5.0,3.0,-1.0,-1.0,-2.0,4.0,4.0,3.0,1.0,-3.0,1.0,1.0,1.3392487456096995,-0.3333333333333333,-0.5795391290437304,-1.0,-1.8122347715021747,-0.6666666666666666,-1.038469917972207,0.3333333333333333,0.10971952158692516,0.3333333333333333,0.6865828995049827,-0.3333333333333333,-0.28363410644851805
10393,21.0,0.0,5.0,2.0,0.0,-3.0,-3.0,2.0,2.0,3.0,3.0,-1.0,3.0,1.0,1.3392487456096995,0.0,-0.07520630129776093,-0.3333333333333333,-0.8124694949172068,-1.0,-1.5291691335738822,1.0,0.9882063459244147,1.0,1.5562565814379874,-1.0,-1.240882640554106
10394,27.0,0.0,1.0,3.0,2.0,2.0,3.0,0.0,0.0,3.0,-2.0,-2.0,2.0,1.0,1.3392487456096995,0.6666666666666666,0.933459354194178,-0.6666666666666666,-1.3123521332096908,1.0,1.415026160036169,-0.6666666666666666,-1.2080107149193093,0.6666666666666666,1.1214197404714852,0.6666666666666666,1.1522386947098635
10395,20.0,1.0,4.0,4.0,1.0,-2.0,2.0,3.0,2.0,3.0,3.0,2.0,-2.0,1.0,1.3392487456096995,0.3333333333333333,0.42912652644820853,0.6666666666666666,0.6871784199602451,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,-0.6666666666666666,-0.6179276233945245,-0.6666666666666666,-0.762258373501312
10396,32.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,-3.0,1.0,-1.0,-3.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,-0.3333333333333333,-0.8124694949172068,1.0,1.415026160036169,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,1.0,1.6308629617626573
10397,22.0,1.0,2.0,4.0,1.0,-1.0,-3.0,4.0,4.0,-3.0,3.0,1.0,-3.0,-1.0,-1.1525830348071782,0.3333333333333333,0.42912652644820853,0.3333333333333333,0.18729578166776112,-1.0,-1.5291691335738822,1.0,0.9882063459244147,-1.0,-1.0527644643610268,-0.3333333333333333,-0.28363410644851805
10398,23.0,0.0,5.0,3.0,1.0,-2.0,1.0,4.0,3.0,-3.0,3.0,2.0,-3.0,-1.0,-1.1525830348071782,0.3333333333333333,0.42912652644820853,0.6666666666666666,0.6871784199602451,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,-1.0,-1.0527644643610268,-0.6666666666666666,-0.762258373501312
10399,26.0,1.0,6.0,4.0,2.0,2.0,-1.0,3.0,2.0,-3.0,-3.0,3.0,-3.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,1.0,1.187061058252729,-0.3333333333333333,-0.5477707023705318,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
10400,25.0,0.0,5.0,5.0,3.0,2.0,0.0,4.0,4.0,1.0,2.0,1.0,-3.0,0.3333333333333333,0.5086381521374069,1.0,1.4377921819401476,0.3333333333333333,0.18729578166776112,0.0,-0.05707148676885652,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
10401,36.0,1.0,6.0,4.0,-2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.6666666666666666,0.9239434488735533,-0.6666666666666666,-1.0838719567896997,0.3333333333333333,0.18729578166776112,0.6666666666666666,0.9243269444344938,0.3333333333333333,0.10971952158692516,0.6666666666666666,1.1214197404714852,1.0,1.6308629617626573
